purchase_date,purchase_month,item_name,item_price,고객이름,지역,등록일
2019-05-02 11:07:00,201905,상품W,2300.0,김태영,D시,2018-06-17 00:00:00
2019-06-27 08:53:00,201906,상품K,1100.0,김하준,H시,2018-04-21 00:00:00
2019-07-01 05:43:00,201907,상품O,1500.0,김범준,F시,2017-01-06 00:00:00
2019-04-01 02:12:00,201904,상품F,600.0,김다온,A시,2018-05-01 00:00:00
2019-05-07 18:44:00,201905,상품I,900.0,김하율,F시,2017-04-01 00:00:00
2019-01-11 21:25:00,201901,상품L,1200.0,김주혁,C시,2018-02-22 00:00:00
2019-04-17 00:14:00,201904,상품W,2300.0,김유찬,A시,2018-06-19 00:00:00
2019-01-28 19:26:00,201901,상품R,1800.0,김민호,F시,2018-07-09 00:00:00
2019-03-08 03:25:00,201903,상품E,500.0,김시호,H시,2017-06-12 00:00:00
2019-05-04 13:03:00,201905,상품Y,2500.0,김승준,E시,2018-07-01 00:00:00
2019-04-30 21:08:00,201904,상품I,900.0,김연준,A시,2018-07-29 00:00:00
2019-07-13 22:09:00,201907,상품U,2100.0,김라온,F시,2018-07-29 00:00:00
2019-03-12 02:04:00,201903,상품A,100.0,김서윤,G시,2017-01-30 00:00:00
2019-03-08 04:32:00,201903,상품M,1300.0,김서준,C시,2017-06-17 00:00:00
2019-03-12 15:39:00,201903,상품L,1200.0,김우진,H시,2018-05-14 00:00:00
2019-02-08 21:08:00,201902,상품D,400.0,김유찬,A시,2018-06-19 00:00:00
2019-02-23 15:54:00,201902,상품C,300.0,김현민,D시,2017-07-30 00:00:00
2019-04-02 18:07:00,201904,상품L,1200.0,김건희,B시,2018-01-21 00:00:00
2019-03-30 01:31:00,201903,상품D,400.0,김윤서,H시,2018-07-10 00:00:00
2019-05-06 20:33:00,201905,상품N,1400.0,김민우,B시,2017-01-05 00:00:00
2019-04-24 12:55:00,201904,상품G,700.0,김재희,G시,2017-06-20 00:00:00
2019-06-20 16:15:00,201906,상품W,2300.0,김정현,G시,2018-03-29 00:00:00
2019-04-10 21:56:00,201904,상품P,1600.0,김시환,F시,2018-05-27 00:00:00
2019-05-31 07:00:00,201905,상품Q,1700.0,김은혁,E시,2017-01-21 00:00:00
2019-06-17 10:49:00,201906,상품S,1900.0,김성현,C시,2017-04-09 00:00:00
2019-02-17 11:12:00,201902,상품G,700.0,김재영,G시,2017-06-19 00:00:00
2019-06-01 02:16:00,201906,상품N,1400.0,김윤찬,C시,2017-04-06 00:00:00
2019-04-21 12:41:00,201904,상품X,2400.0,김준형,C시,2018-03-09 00:00:00
2019-07-07 22:57:00,201907,상품N,1400.0,김지후,D시,2018-01-12 00:00:00
2019-04-14 07:54:00,201904,상품N,1400.0,김현승,A시,2018-01-08 00:00:00
2019-06-29 09:21:00,201906,상품F,600.0,정준기,B시,2017-02-05 00:00:00
2019-04-18 00:28:00,201904,상품L,1200.0,김민혁,A시,2017-05-13 00:00:00
2019-06-23 15:10:00,201906,상품N,1400.0,김찬우,F시,2018-07-16 00:00:00
2019-02-15 01:45:00,201902,상품G,700.0,김시환,F시,2018-05-27 00:00:00
2019-05-30 04:53:00,201905,상품G,700.0,김준후,B시,2017-04-18 00:00:00
2019-04-17 11:14:00,201904,상품E,500.0,김유찬,A시,2018-06-19 00:00:00
2019-07-29 12:11:00,201907,상품P,1600.0,김수호,C시,2018-04-14 00:00:00
2019-02-09 18:56:00,201902,상품O,1500.0,김범준,F시,2017-01-06 00:00:00
2019-05-03 03:16:00,201905,상품T,2000.0,김서준,C시,2017-06-17 00:00:00
2019-05-25 01:28:00,201905,상품K,1100.0,김서율,G시,2018-03-24 00:00:00
2019-01-10 15:12:00,201901,상품P,1600.0,김다온,A시,2018-05-01 00:00:00
2019-06-09 04:56:00,201906,상품C,300.0,김시호,H시,2017-06-12 00:00:00
2019-03-19 16:17:00,201903,상품C,300.0,김지안,B시,2017-01-28 00:00:00
2019-03-03 19:56:00,201903,상품V,2200.0,김시우,H시,2018-05-19 00:00:00
2019-07-03 03:17:00,201907,상품D,400.0,김우영,D시,2017-04-12 00:00:00
2019-06-04 02:18:00,201906,상품R,1800.0,김준영,E시,2018-03-08 00:00:00
2019-03-08 01:10:00,201903,상품K,1100.0,김시율,F시,2017-07-15 00:00:00
2019-02-13 09:54:00,201902,상품X,2400.0,김민석,A시,2018-05-13 00:00:00
2019-07-04 03:23:00,201907,상품X,2400.0,김윤재,H시,2017-01-30 00:00:00
2019-02-16 20:15:00,201902,상품K,1100.0,김민혁,A시,2017-05-13 00:00:00
2019-04-09 00:53:00,201904,상품O,1500.0,김대현,H시,2017-01-30 00:00:00
2019-07-17 23:10:00,201907,상품H,800.0,김승훈,C시,2017-01-30 00:00:00
2019-06-25 14:13:00,201906,상품Q,1700.0,김준우,C시,2018-06-25 00:00:00
2019-06-21 17:56:00,201906,상품W,2300.0,김이안,F시,2017-04-29 00:00:00
2019-04-06 14:49:00,201904,상품K,1100.0,김준영,E시,2018-03-08 00:00:00
2019-07-18 21:48:00,201907,상품L,1200.0,김지오,F시,2017-05-27 00:00:00
2019-02-02 23:44:00,201902,상품C,300.0,김재훈,D시,2017-03-23 00:00:00
2019-02-10 15:05:00,201902,상품V,2200.0,김우찬,C시,2018-04-07 00:00:00
2019-03-05 21:50:00,201903,상품Y,2500.0,김태영,D시,2018-06-17 00:00:00
2019-04-08 04:26:00,201904,상품X,2400.0,김우진,H시,2018-05-14 00:00:00
2019-06-26 19:02:00,201906,상품M,1300.0,김주영,E시,2017-04-10 00:00:00
2019-03-12 07:26:00,201903,상품L,1200.0,김범준,F시,2017-01-06 00:00:00
2019-01-28 22:13:00,201901,상품A,100.0,김윤호,G시,2017-02-05 00:00:00
2019-03-30 14:02:00,201903,상품T,2000.0,김하랑,E시,2018-01-11 00:00:00
2019-07-11 20:03:00,201907,상품M,1300.0,김시온,E시,2018-01-29 00:00:00
2019-07-23 06:54:00,201907,상품Y,2500.0,김수호,C시,2018-04-14 00:00:00
2019-04-28 09:16:00,201904,상품V,2200.0,김성민,A시,2018-02-06 00:00:00
2019-01-09 01:40:00,201901,상품I,900.0,김승후,C시,2017-03-17 00:00:00
2019-02-09 18:08:00,201902,상품I,900.0,김승환,B시,2017-05-23 00:00:00
2019-01-04 08:56:00,201901,상품G,700.0,김시윤,F시,2018-03-24 00:00:00
2019-02-25 10:02:00,201902,상품Y,2500.0,김지완,G시,2018-02-12 00:00:00
2019-03-14 12:23:00,201903,상품Y,2500.0,김연호,E시,2017-02-07 00:00:00
2019-06-15 09:10:00,201906,상품M,1300.0,김지원,H시,2018-02-27 00:00:00
2019-06-04 13:52:00,201906,상품A,100.0,김강현,D시,2017-06-07 00:00:00
2019-03-14 09:52:00,201903,상품I,900.0,김성민,A시,2018-02-06 00:00:00
2019-02-13 09:13:00,201902,상품K,1100.0,김지민,F시,2017-05-23 00:00:00
2019-01-08 03:42:00,201901,상품T,2000.0,김민규,B시,2017-06-13 00:00:00
2019-07-21 17:36:00,201907,상품D,400.0,김찬영,C시,2017-06-28 00:00:00
2019-07-07 11:38:00,201907,상품D,400.0,김민혁,A시,2017-05-13 00:00:00
2019-06-21 21:43:00,201906,상품G,700.0,김도하,G시,2018-02-17 00:00:00
2019-03-05 12:14:00,201903,상품X,2400.0,김현준,E시,2017-07-02 00:00:00
2019-02-25 21:04:00,201902,상품L,1200.0,김예찬,B시,2017-07-03 00:00:00
2019-06-04 08:52:00,201906,상품U,2100.0,김정원,H시,2017-07-15 00:00:00
2019-06-04 01:15:00,201906,상품A,100.0,김이안,F시,2017-04-29 00:00:00
2019-02-23 16:34:00,201902,상품R,1800.0,김주호,G시,2017-07-05 00:00:00
2019-01-29 15:29:00,201901,상품B,200.0,김시완,A시,2018-05-20 00:00:00
2019-07-06 17:43:00,201907,상품F,600.0,김정민,B시,2017-07-01 00:00:00
2019-05-19 22:36:00,201905,상품M,1300.0,김경민,E시,2017-07-05 00:00:00
2019-04-19 00:40:00,201904,상품F,600.0,김태훈,A시,2018-01-06 00:00:00
2019-01-23 15:23:00,201901,상품B,200.0,김승호,F시,2017-04-08 00:00:00
2019-05-09 18:06:00,201905,상품E,500.0,김현승,A시,2018-01-08 00:00:00
2019-03-04 17:24:00,201903,상품J,1000.0,김재원,E시,2018-03-31 00:00:00
2019-03-10 22:27:00,201903,상품P,1600.0,김태현,B시,2018-02-13 00:00:00
2019-07-11 18:05:00,201907,상품J,1000.0,김지오,F시,2017-05-27 00:00:00
2019-06-05 02:25:00,201906,상품A,100.0,김현성,H시,2018-01-04 00:00:00
2019-04-21 16:30:00,201904,상품J,1000.0,김시환,F시,2018-05-27 00:00:00
2019-07-07 10:31:00,201907,상품J,1000.0,김태경,D시,2018-01-29 00:00:00
2019-06-15 11:51:00,201906,상품O,1500.0,김승찬,B시,2017-02-19 00:00:00
2019-02-22 00:50:00,201902,상품U,2100.0,김윤재,H시,2017-01-30 00:00:00
2019-03-31 18:38:00,201903,상품F,600.0,김우주,A시,2018-03-04 00:00:00
2019-06-30 18:09:00,201906,상품D,400.0,김강현,D시,2017-06-07 00:00:00
2019-05-04 23:23:00,201905,상품E,500.0,김태경,D시,2018-01-29 00:00:00
2019-01-21 10:47:00,201901,상품G,700.0,정우석,B시,2018-06-16 00:00:00
2019-03-17 00:15:00,201903,상품N,1400.0,김도원,A시,2017-03-29 00:00:00
2019-03-23 15:01:00,201903,상품H,800.0,김지우,G시,2017-04-11 00:00:00
2019-01-11 21:46:00,201901,상품T,2000.0,김수혁,G시,2017-06-09 00:00:00
2019-07-28 18:56:00,201907,상품Q,1700.0,김승훈,C시,2017-01-30 00:00:00
2019-05-20 04:18:00,201905,상품U,2100.0,김윤성,F시,2017-03-03 00:00:00
2019-07-19 08:14:00,201907,상품V,2200.0,김주원,C시,2018-05-21 00:00:00
2019-05-02 11:19:00,201905,상품H,800.0,김원준,A시,2018-03-08 00:00:00
2019-04-08 09:54:00,201904,상품K,1100.0,김주현,B시,2018-03-08 00:00:00
2019-06-10 20:11:00,201906,상품P,1600.0,김은성,G시,2017-02-18 00:00:00
2019-06-24 02:56:00,201906,상품A,100.0,김현진,H시,2017-07-13 00:00:00
2019-06-29 06:03:00,201906,상품H,800.0,김지안,B시,2017-01-28 00:00:00
2019-01-07 13:36:00,201901,상품H,800.0,김민석,A시,2018-05-13 00:00:00
2019-01-01 15:40:00,201901,상품Q,1700.0,김우찬,C시,2018-04-07 00:00:00
2019-01-19 03:30:00,201901,상품E,500.0,김승빈,G시,2017-07-07 00:00:00
2019-04-29 18:03:00,201904,상품Y,2500.0,정도형,A시,2017-04-13 00:00:00
2019-06-14 05:20:00,201906,상품V,2200.0,김동우,A시,2017-07-06 00:00:00
2019-03-26 10:08:00,201903,상품L,1200.0,김우준,D시,2018-05-22 00:00:00
2019-07-23 02:57:00,201907,상품Q,1700.0,김도윤,E시,2017-02-18 00:00:00
2019-07-24 08:01:00,201907,상품W,2300.0,김하율,F시,2017-04-01 00:00:00
2019-02-02 10:14:00,201902,상품W,2300.0,김준형,C시,2018-03-09 00:00:00
2019-07-24 20:13:00,201907,상품N,1400.0,김준성,D시,2017-07-28 00:00:00
2019-01-09 07:27:00,201901,상품S,1900.0,김하준,H시,2018-04-21 00:00:00
2019-07-05 01:09:00,201907,상품S,1900.0,김태경,D시,2018-01-29 00:00:00
2019-02-23 08:49:00,201902,상품V,2200.0,김태윤,E시,2017-05-09 00:00:00
2019-02-09 15:38:00,201902,상품T,2000.0,김준성,D시,2017-07-28 00:00:00
2019-06-30 09:18:00,201906,상품H,800.0,김영준,A시,2017-01-23 00:00:00
2019-04-09 04:40:00,201904,상품Q,1700.0,김승훈,C시,2017-01-30 00:00:00
2019-07-17 02:03:00,201907,상품M,1300.0,김예찬,B시,2017-07-03 00:00:00
2019-04-27 11:58:00,201904,상품I,900.0,김정훈,D시,2018-07-30 00:00:00
2019-06-03 04:05:00,201906,상품S,1900.0,김은성,G시,2017-02-18 00:00:00
2019-02-25 00:37:00,201902,상품D,400.0,김도하,G시,2018-02-17 00:00:00
2019-06-29 01:51:00,201906,상품G,700.0,김지우,G시,2017-04-11 00:00:00
2019-05-09 10:56:00,201905,상품S,1900.0,김우빈,D시,2017-07-20 00:00:00
2019-06-06 18:44:00,201906,상품C,300.0,김세현,C시,2018-03-17 00:00:00
2019-07-31 07:59:00,201907,상품E,500.0,김지성,A시,2018-03-31 00:00:00
2019-03-19 06:00:00,201903,상품D,400.0,김지혁,A시,2017-03-29 00:00:00
2019-06-12 21:15:00,201906,상품I,900.0,김준석,F시,2017-03-04 00:00:00
2019-03-02 09:42:00,201903,상품N,1400.0,김승주,E시,2018-07-15 00:00:00
2019-07-21 14:24:00,201907,상품U,2100.0,김승호,F시,2017-04-08 00:00:00
2019-02-20 19:40:00,201902,상품E,500.0,김하랑,E시,2018-01-11 00:00:00
2019-06-11 01:17:00,201906,상품K,1100.0,김정민,B시,2017-07-01 00:00:00
2019-02-11 03:01:00,201902,상품J,1000.0,김지한,A시,2018-01-07 00:00:00
2019-05-02 20:35:00,201905,상품Q,1700.0,김주호,G시,2017-07-05 00:00:00
2019-06-13 02:57:00,201906,상품S,1900.0,김동하,F시,2018-03-15 00:00:00
2019-01-31 12:48:00,201901,상품N,1400.0,정영훈,A시,2018-04-18 00:00:00
2019-04-02 15:36:00,201904,상품C,300.0,김은찬,H시,2018-03-24 00:00:00
2019-07-21 12:14:00,201907,상품X,2400.0,김시온,E시,2018-01-29 00:00:00
2019-04-16 03:10:00,201904,상품L,1200.0,김유찬,A시,2018-06-19 00:00:00
2019-06-21 11:09:00,201906,상품A,100.0,김승훈,C시,2017-01-30 00:00:00
2019-04-03 06:18:00,201904,상품Q,1700.0,김하율,F시,2017-04-01 00:00:00
2019-05-27 18:24:00,201905,상품H,800.0,김성준,H시,2018-05-24 00:00:00
2019-06-09 00:53:00,201906,상품D,400.0,김민준,H시,2017-07-01 00:00:00
2019-03-14 05:32:00,201903,상품H,800.0,김현서,C시,2018-07-28 00:00:00
2019-03-14 10:37:00,201903,상품D,400.0,김민우,B시,2017-01-05 00:00:00
2019-03-08 19:47:00,201903,상품L,1200.0,김호준,B시,2017-05-19 00:00:00
2019-04-11 08:35:00,201904,상품V,2200.0,김도훈,F시,2017-06-12 00:00:00
2019-03-28 19:30:00,201903,상품K,1100.0,김지율,B시,2017-03-15 00:00:00
2019-06-28 06:59:00,201906,상품R,1800.0,김태훈,A시,2018-01-06 00:00:00
2019-03-25 06:01:00,201903,상품J,1000.0,김태훈,A시,2018-01-06 00:00:00
2019-03-21 08:38:00,201903,상품K,1100.0,김유준,D시,2017-04-04 00:00:00
2019-03-09 23:48:00,201903,상품F,600.0,김우빈,D시,2017-07-20 00:00:00
2019-06-11 03:30:00,201906,상품L,1200.0,김규민,F시,2017-01-08 00:00:00
2019-05-18 22:59:00,201905,상품B,200.0,김현준,E시,2017-07-02 00:00:00
2019-03-25 09:43:00,201903,상품B,200.0,김윤재,H시,2017-01-30 00:00:00
2019-05-29 06:20:00,201905,상품O,1500.0,김승준,E시,2018-07-01 00:00:00
2019-02-14 04:11:00,201902,상품T,2000.0,김시훈,E시,2018-07-23 00:00:00
2019-02-21 10:34:00,201902,상품Y,2500.0,김예찬,B시,2017-07-03 00:00:00
2019-02-13 13:06:00,201902,상품D,400.0,김예성,A시,2017-06-20 00:00:00
2019-03-27 11:33:00,201903,상품L,1200.0,김정민,B시,2017-07-01 00:00:00
2019-07-07 22:53:00,201907,상품R,1800.0,김승윤,F시,2017-03-25 00:00:00
2019-03-12 19:19:00,201903,상품R,1800.0,김동현,C시,2017-05-30 00:00:00
2019-04-30 02:46:00,201904,상품R,1800.0,김주현,B시,2018-03-08 00:00:00
2019-06-19 17:24:00,201906,상품U,2100.0,김시완,A시,2018-05-20 00:00:00
2019-02-20 02:34:00,201902,상품R,1800.0,김시온,E시,2018-01-29 00:00:00
2019-07-04 15:15:00,201907,상품H,800.0,김현준,E시,2017-07-02 00:00:00
2019-06-11 21:59:00,201906,상품V,2200.0,김현승,A시,2018-01-08 00:00:00
2019-04-07 12:34:00,201904,상품A,100.0,김예찬,B시,2017-07-03 00:00:00
2019-03-21 08:43:00,201903,상품S,1900.0,김지원,H시,2018-02-27 00:00:00
2019-04-03 09:37:00,201904,상품Q,1700.0,김하윤,F시,2017-05-19 00:00:00
2019-04-29 20:52:00,201904,상품N,1400.0,정영훈,A시,2018-04-18 00:00:00
2019-06-30 18:30:00,201906,상품X,2400.0,김현진,H시,2017-07-13 00:00:00
2019-02-08 01:41:00,201902,상품P,1600.0,김경민,E시,2017-07-05 00:00:00
2019-07-20 07:22:00,201907,상품X,2400.0,김지우,G시,2017-04-11 00:00:00
2019-02-21 14:58:00,201902,상품S,1900.0,김도원,A시,2017-03-29 00:00:00
2019-06-13 22:19:00,201906,상품Y,2500.0,김승재,C시,2017-02-12 00:00:00
2019-04-08 00:10:00,201904,상품B,200.0,김동욱,A시,2018-07-04 00:00:00
2019-06-08 12:03:00,201906,상품J,1000.0,김서윤,G시,2017-01-30 00:00:00
2019-03-16 23:24:00,201903,상품C,300.0,김동우,A시,2017-07-06 00:00:00
2019-05-09 01:44:00,201905,상품N,1400.0,김주혁,C시,2018-02-22 00:00:00
2019-04-09 15:05:00,201904,상품W,2300.0,김윤서,H시,2018-07-10 00:00:00
2019-01-25 23:42:00,201901,상품H,800.0,김재우,D시,2017-04-14 00:00:00
2019-02-18 16:32:00,201902,상품V,2200.0,김주혁,C시,2018-02-22 00:00:00
2019-03-18 03:50:00,201903,상품N,1400.0,김재윤,C시,2018-02-23 00:00:00
2019-06-03 20:05:00,201906,상품Q,1700.0,김지민,F시,2017-05-23 00:00:00
2019-07-09 05:42:00,201907,상품C,300.0,김강현,D시,2017-06-07 00:00:00
2019-05-29 08:42:00,201905,상품A,100.0,김재훈,D시,2017-03-23 00:00:00
2019-07-04 10:24:00,201907,상품M,1300.0,김승환,B시,2017-05-23 00:00:00
2019-03-31 20:04:00,201903,상품M,1300.0,김이안,F시,2017-04-29 00:00:00
2019-02-13 09:17:00,201902,상품J,1000.0,김태양,A시,2018-03-11 00:00:00
2019-07-10 05:07:00,201907,상품C,300.0,김예성,A시,2017-06-20 00:00:00
2019-01-06 19:17:00,201901,상품X,2400.0,김수혁,G시,2017-06-09 00:00:00
2019-01-04 20:48:00,201901,상품Q,1700.0,김주안,G시,2017-05-05 00:00:00
2019-06-03 17:33:00,201906,상품A,100.0,김서진,G시,2018-06-29 00:00:00
2019-05-23 00:16:00,201905,상품M,1300.0,김규현,F시,2017-03-21 00:00:00
2019-02-08 19:01:00,201902,상품D,400.0,김지혁,A시,2017-03-29 00:00:00
2019-07-17 01:39:00,201907,상품H,800.0,김지혁,A시,2017-03-29 00:00:00
2019-06-09 16:13:00,201906,상품C,300.0,김주혁,C시,2018-02-22 00:00:00
2019-04-22 00:36:00,201904,상품Y,2500.0,김동욱,A시,2018-07-04 00:00:00
2019-04-30 14:21:00,201904,상품Y,2500.0,김하준,H시,2018-04-21 00:00:00
2019-04-18 16:44:00,201904,상품B,200.0,김유빈,C시,2017-01-07 00:00:00
2019-07-13 21:56:00,201907,상품O,1500.0,김정민,B시,2017-07-01 00:00:00
2019-02-22 17:50:00,201902,상품D,400.0,김지우,G시,2017-04-11 00:00:00
2019-03-28 00:28:00,201903,상품Q,1700.0,김도현,A시,2017-03-04 00:00:00
2019-04-25 17:15:00,201904,상품A,100.0,김강현,D시,2017-06-07 00:00:00
2019-04-02 15:42:00,201904,상품G,700.0,김주환,B시,2018-05-02 00:00:00
2019-03-30 15:11:00,201903,상품O,1500.0,김영준,A시,2017-01-23 00:00:00
2019-06-14 10:11:00,201906,상품Y,2500.0,김도영,E시,2018-06-20 00:00:00
2019-01-18 20:25:00,201901,상품J,1000.0,김지율,B시,2017-03-15 00:00:00
2019-02-13 07:01:00,201902,상품G,700.0,김성민,A시,2018-02-06 00:00:00
2019-04-18 22:32:00,201904,상품N,1400.0,김재희,G시,2017-06-20 00:00:00
2019-04-09 00:56:00,201904,상품O,1500.0,김은찬,H시,2018-03-24 00:00:00
2019-07-20 12:52:00,201907,상품N,1400.0,김승민,A시,2017-04-22 00:00:00
2019-02-10 21:06:00,201902,상품M,1300.0,김우진,H시,2018-05-14 00:00:00
2019-06-07 16:01:00,201906,상품R,1800.0,김수혁,G시,2017-06-09 00:00:00
2019-05-20 14:05:00,201905,상품A,100.0,김지안,B시,2017-01-28 00:00:00
2019-06-11 13:02:00,201906,상품Y,2500.0,김민수,D시,2018-07-22 00:00:00
2019-02-10 02:50:00,201902,상품K,1100.0,김민준,H시,2017-07-01 00:00:00
2019-07-24 07:57:00,201907,상품I,900.0,김은호,H시,2018-05-22 00:00:00
2019-07-29 20:46:00,201907,상품I,900.0,김도경,H시,2018-06-13 00:00:00
2019-04-05 08:17:00,201904,상품K,1100.0,김태양,A시,2018-03-11 00:00:00
2019-02-04 08:57:00,201902,상품E,500.0,김지훈,A시,2017-06-02 00:00:00
2019-04-12 05:41:00,201904,상품D,400.0,김승호,F시,2017-04-08 00:00:00
2019-02-08 12:29:00,201902,상품V,2200.0,김찬우,F시,2018-07-16 00:00:00
2019-02-24 18:54:00,201902,상품C,300.0,김준석,F시,2017-03-04 00:00:00
2019-02-28 14:21:00,201902,상품G,700.0,김원준,A시,2018-03-08 00:00:00
2019-04-21 13:07:00,201904,상품U,2100.0,김수혁,G시,2017-06-09 00:00:00
2019-04-27 21:33:00,201904,상품Y,2500.0,김상민,H시,2018-02-24 00:00:00
2019-05-16 07:16:00,201905,상품Y,2500.0,김하랑,E시,2018-01-11 00:00:00
2019-06-20 07:38:00,201906,상품P,1600.0,김은호,H시,2018-05-22 00:00:00
2019-02-03 01:29:00,201902,상품N,1400.0,김주원,C시,2018-05-21 00:00:00
2019-02-11 14:20:00,201902,상품B,200.0,김재민,D시,2018-02-02 00:00:00
2019-07-11 05:23:00,201907,상품I,900.0,김준영,E시,2018-03-08 00:00:00
2019-03-08 23:12:00,201903,상품P,1600.0,김태현,B시,2018-02-13 00:00:00
2019-01-27 19:11:00,201901,상품D,400.0,김민호,F시,2018-07-09 00:00:00
2019-01-13 19:15:00,201901,상품H,800.0,김현승,A시,2018-01-08 00:00:00
2019-02-09 03:19:00,201902,상품N,1400.0,김지완,G시,2018-02-12 00:00:00
2019-06-24 11:02:00,201906,상품D,400.0,김지용,B시,2018-07-21 00:00:00
2019-03-02 00:56:00,201903,상품L,1200.0,김범준,F시,2017-01-06 00:00:00
2019-03-07 22:46:00,201903,상품F,600.0,김서진,G시,2018-06-29 00:00:00
2019-04-11 04:02:00,201904,상품B,200.0,김찬영,C시,2017-06-28 00:00:00
2019-02-28 10:03:00,201902,상품S,1900.0,김민재,B시,2018-05-15 00:00:00
2019-05-26 16:20:00,201905,상품Q,1700.0,김주현,B시,2018-03-08 00:00:00
2019-06-21 03:33:00,201906,상품F,600.0,김시훈,E시,2018-07-23 00:00:00
2019-01-10 23:44:00,201901,상품W,2300.0,김동하,F시,2018-03-15 00:00:00
2019-02-07 17:29:00,201902,상품F,600.0,김현승,A시,2018-01-08 00:00:00
2019-02-09 11:56:00,201902,상품K,1100.0,김지율,B시,2017-03-15 00:00:00
2019-06-28 07:46:00,201906,상품V,2200.0,김서준,C시,2017-06-17 00:00:00
2019-01-11 07:19:00,201901,상품B,200.0,김현수,E시,2017-04-07 00:00:00
2019-03-30 13:58:00,201903,상품Q,1700.0,김연준,A시,2018-07-29 00:00:00
2019-06-14 21:48:00,201906,상품J,1000.0,김하윤,F시,2017-05-19 00:00:00
2019-07-30 05:09:00,201907,상품W,2300.0,김승원,C시,2017-05-17 00:00:00
2019-02-14 05:43:00,201902,상품G,700.0,김우주,A시,2018-03-04 00:00:00
2019-01-20 19:05:00,201901,상품B,200.0,김준호,G시,2017-02-20 00:00:00
2019-02-26 00:58:00,201902,상품C,300.0,김규민,F시,2017-01-08 00:00:00
2019-01-26 08:24:00,201901,상품I,900.0,김수호,C시,2018-04-14 00:00:00
2019-05-24 14:07:00,201905,상품L,1200.0,김동건,D시,2017-03-13 00:00:00
2019-07-01 20:51:00,201907,상품V,2200.0,김정후,G시,2018-05-07 00:00:00
2019-07-15 21:21:00,201907,상품C,300.0,김우찬,C시,2018-04-07 00:00:00
2019-01-30 01:10:00,201901,상품E,500.0,김동현,C시,2017-05-30 00:00:00
2019-02-24 01:12:00,201902,상품M,1300.0,김은성,G시,2017-02-18 00:00:00
2019-03-25 18:43:00,201903,상품J,1000.0,김민서,B시,2018-07-02 00:00:00
2019-01-25 16:50:00,201901,상품O,1500.0,김성윤,F시,2018-03-05 00:00:00
2019-04-20 01:05:00,201904,상품G,700.0,김재훈,D시,2017-03-23 00:00:00
2019-02-07 00:20:00,201902,상품S,1900.0,김현수,E시,2017-04-07 00:00:00
2019-03-02 18:15:00,201903,상품K,1100.0,김민찬,B시,2018-03-13 00:00:00
